ID,Pred
2026_1101_1102,0.623514
2026_1101_1103,0.45786846
2026_1101_1104,0.40183192
2026_1101_1105,0.5775114
2026_1101_1106,0.47071669
2026_1101_1107,0.43307534
2026_1101_1108,0.64397836
2026_1101_1110,0.55038756
2026_1101_1111,0.507228
2026_1101_1112,0.44652757
2026_1101_1113,0.496358
2026_1101_1114,0.49666917
2026_1101_1115,0.5576817
2026_1101_1116,0.3926517
2026_1101_1117,0.49078712
2026_1101_1119,0.50728506
2026_1101_1120,0.44542137
2026_1101_1122,0.6366352
2026_1101_1123,0.43280432
2026_1101_1124,0.4201322
2026_1101_1125,0.52518237
2026_1101_1126,0.5423096
2026_1101_1127,0.48665276
2026_1101_1129,0.48659423
2026_1101_1130,0.42076734
2026_1101_1131,0.4309945
2026_1101_1132,0.4473156
2026_1101_1133,0.51670897
2026_1101_1135,0.4365776
2026_1101_1136,0.49453458
2026_1101_1137,0.52580315
2026_1101_1138,0.4637273
2026_1101_1139,0.459893
2026_1101_1140,0.4402749
2026_1101_1141,0.44330344
2026_1101_1142,0.45244125
2026_1101_1143,0.5491151
2026_1101_1144,0.4915005
2026_1101_1145,0.5050472
2026_1101_1146,0.46956533
2026_1101_1148,0.5256108
2026_1101_1149,0.44721183
2026_1101_1150,0.48441732
2026_1101_1151,0.4058653
2026_1101_1152,0.50967973
2026_1101_1153,0.42753378
2026_1101_1154,0.43226993
2026_1101_1155,0.51486677
2026_1101_1156,0.41359663
2026_1101_1157,0.53787327
2026_1101_1158,0.5746243
2026_1101_1159,0.5067631
2026_1101_1160,0.4453673
2026_1101_1161,0.38768202
2026_1101_1162,0.5703073
2026_1101_1163,0.54767966
2026_1101_1164,0.75908625
2026_1101_1165,0.34882233
2026_1101_1166,0.43662795
2026_1101_1167,0.4678995
2026_1101_1168,0.41226202
2026_1101_1169,0.5246815
2026_1101_1170,0.42604986
2026_1101_1171,0.47129092
2026_1101_1172,0.50389
2026_1101_1173,0.55314
2026_1101_1174,0.45118576
2026_1101_1175,0.42292392
2026_1101_1176,0.43307057
2026_1101_1177,0.48688394
2026_1101_1178,0.4719883
2026_1101_1179,0.4129405
2026_1101_1180,0.4741141
2026_1101_1181,0.4205405
2026_1101_1182,0.42353114
2026_1101_1183,0.48087937
2026_1101_1184,0.42773935
2026_1101_1185,0.48020637
2026_1101_1186,0.41438216
2026_1101_1187,0.4353741
2026_1101_1188,0.57245636
2026_1101_1189,0.44949746
2026_1101_1190,0.45755568
2026_1101_1191,0.48106548
2026_1101_1192,0.4403825
2026_1101_1193,0.53346586
2026_1101_1194,0.47276896
2026_1101_1195,0.44195542
2026_1101_1196,0.3067118
2026_1101_1197,0.4995159
2026_1101_1198,0.45818913
2026_1101_1199,0.41995317
2026_1101_1200,0.39837974
2026_1101_1201,0.48753515
2026_1101_1202,0.5366405
2026_1101_1203,0.38842896
2026_1101_1204,0.5428063
2026_1101_1205,0.7540348
2026_1101_1206,0.6727377
2026_1101_1207,0.44768086
2026_1101_1208,0.42468497
2026_1101_1209,0.44643942
2026_1101_1210,0.47579283
2026_1101_1211,0.37869757
2026_1101_1212,0.5152752
2026_1101_1213,0.5125067
2026_1101_1214,0.45488337
2026_1101_1217,0.4667312
2026_1101_1218,0.54331094
2026_1101_1219,0.45960623
2026_1101_1220,0.48550242
2026_1101_1221,0.48684543
2026_1101_1222,0.45394483
2026_1101_1223,0.46705
2026_1101_1224,0.5412026
2026_1101_1225,0.49402234
2026_1101_1226,0.4367439
2026_1101_1227,0.47159365
2026_1101_1228,0.3807664
2026_1101_1229,0.4684242
2026_1101_1230,0.47802946
2026_1101_1231,0.3474473
2026_1101_1232,0.44206285
2026_1101_1233,0.6195614
2026_1101_1234,0.33526182
2026_1101_1235,0.36287543
2026_1101_1236,0.5103498
2026_1101_1237,0.4577678
2026_1101_1238,0.7017899
2026_1101_1239,0.47847903
2026_1101_1240,0.45848277
2026_1101_1241,0.465022
2026_1101_1242,0.454376
2026_1101_1243,0.40385875
2026_1101_1244,0.5119139
2026_1101_1245,0.64677936
2026_1101_1246,0.39212003
2026_1101_1247,0.44347724
2026_1101_1248,0.4473024
2026_1101_1249,0.4676606
2026_1101_1250,0.48608196
2026_1101_1251,0.5936631
2026_1101_1252,0.5292903
2026_1101_1253,0.44322315
2026_1101_1254,0.6078239
2026_1101_1255,0.491976
2026_1101_1256,0.50577503
2026_1101_1257,0.3498358
2026_1101_1258,0.4997274
2026_1101_1259,0.4606172
2026_1101_1260,0.44207647
2026_1101_1261,0.44258437
2026_1101_1262,0.45504987
2026_1101_1263,0.48219135
2026_1101_1264,0.50014955
2026_1101_1265,0.55522233
2026_1101_1266,0.41063532
2026_1101_1267,0.55356956
2026_1101_1268,0.49984032
2026_1101_1269,0.53693706
2026_1101_1270,0.592425
2026_1101_1271,0.51646996
2026_1101_1272,0.48514348
2026_1101_1273,0.50827616
2026_1101_1274,0.41809916
2026_1101_1275,0.70849186
2026_1101_1276,0.41636446
2026_1101_1277,0.42877048
2026_1101_1278,0.38112497
2026_1101_1279,0.40094906
2026_1101_1280,0.47142017
2026_1101_1281,0.51856786
2026_1101_1282,0.57714164
2026_1101_1283,0.54985094
2026_1101_1284,0.48495668
2026_1101_1285,0.46570757
2026_1101_1286,0.44637442
2026_1101_1287,0.52631557
2026_1101_1288,0.49156868
2026_1101_1290,0.7833208
2026_1101_1291,0.45215884
2026_1101_1292,0.46651337
2026_1101_1293,0.5254941
2026_1101_1294,0.47642568
2026_1101_1295,0.6218143
2026_1101_1296,0.4125869
2026_1101_1297,0.49423435
2026_1101_1298,0.57196057
2026_1101_1299,0.4459563
2026_1101_1300,0.5103116
2026_1101_1301,0.33467123
2026_1101_1303,0.4630957
2026_1101_1304,0.53997344
2026_1101_1305,0.5190525
2026_1101_1306,0.45786542
2026_1101_1307,0.5351909
2026_1101_1308,0.4298291
2026_1101_1309,0.47999036
2026_1101_1310,0.48549917
2026_1101_1311,0.50610256
2026_1101_1312,0.60609615
2026_1101_1313,0.48306927
2026_1101_1314,0.47610006
2026_1101_1315,0.49402466
2026_1101_1316,0.49583447
2026_1101_1317,0.49744353
2026_1101_1318,0.3971165
2026_1101_1319,0.46106726
2026_1101_1320,0.52020985
2026_1101_1321,0.33967823
2026_1101_1322,0.46710125
2026_1101_1323,0.43397993
2026_1101_1324,0.49909553
2026_1101_1325,0.5194002
2026_1101_1326,0.4329825
2026_1101_1328,0.3658126
2026_1101_1329,0.5914032
2026_1101_1330,0.43935812
2026_1101_1331,0.5126317
2026_1101_1332,0.45593086
2026_1101_1333,0.5869729
2026_1101_1334,0.45334828
2026_1101_1335,0.47167683
2026_1101_1336,0.45424032
2026_1101_1337,0.46840537
2026_1101_1338,0.42734382
2026_1101_1339,0.4965147
2026_1101_1340,0.6175871
2026_1101_1341,0.4552284
2026_1101_1342,0.46784997
2026_1101_1343,0.43291178
2026_1101_1344,0.37244684
2026_1101_1345,0.40997672
2026_1101_1346,0.58567387
2026_1101_1347,0.4708623
2026_1101_1348,0.52026916
2026_1101_1349,0.474944
2026_1101_1350,0.4692499
2026_1101_1351,0.42652234
2026_1101_1352,0.521769
2026_1101_1353,0.48864263
2026_1101_1354,0.60841125
2026_1101_1355,0.4285813
2026_1101_1356,0.42310363
2026_1101_1357,0.473078
2026_1101_1358,0.54031086
2026_1101_1359,0.43336
2026_1101_1360,0.47580302
2026_1101_1361,0.5529816
2026_1101_1362,0.4467551
2026_1101_1363,0.4599765
2026_1101_1364,0.5018562
2026_1101_1365,0.4744998
2026_1101_1367,0.49115333
2026_1101_1368,0.44713163
2026_1101_1369,0.5099452
2026_1101_1370,0.5963333
2026_1101_1371,0.5465146
2026_1101_1372,0.6375118
2026_1101_1373,0.55906254
2026_1101_1374,0.46122992
2026_1101_1375,0.59622234
2026_1101_1376,0.40623814
2026_1101_1377,0.53689027
2026_1101_1378,0.42740178
2026_1101_1379,0.4995153
2026_1101_1380,0.46754238
2026_1101_1381,0.4693483
2026_1101_1382,0.516116
2026_1101_1384,0.5138122
2026_1101_1385,0.45338455
2026_1101_1386,0.58505875
2026_1101_1387,0.40323487
2026_1101_1388,0.49651346
2026_1101_1389,0.579396
2026_1101_1390,0.53590506
2026_1101_1391,0.50821453
2026_1101_1392,0.5864585
2026_1101_1393,0.44545656
2026_1101_1394,0.5052776
2026_1101_1395,0.43736622
2026_1101_1396,0.5078689
2026_1101_1397,0.36970234
2026_1101_1398,0.60825235
2026_1101_1399,0.46152052
2026_1101_1400,0.34586942
2026_1101_1401,0.40331063
2026_1101_1402,0.5273586
2026_1101_1403,0.43786874
2026_1101_1404,0.64553285
2026_1101_1405,0.4356043
2026_1101_1406,0.4529529
2026_1101_1407,0.55109316
2026_1101_1408,0.6030642
2026_1101_1409,0.55413735
2026_1101_1410,0.42883176
2026_1101_1411,0.44314215
2026_1101_1412,0.47278973
2026_1101_1413,0.5422937
2026_1101_1414,0.57846445
2026_1101_1415,0.46111447
2026_1101_1416,0.5916783
2026_1101_1417,0.42739674
2026_1101_1418,0.4595554
2026_1101_1419,0.5248642
2026_1101_1420,0.54848677
2026_1101_1421,0.42747623
2026_1101_1422,0.46075538
2026_1101_1423,0.6417809
2026_1101_1424,0.45165718
2026_1101_1425,0.6179375
2026_1101_1426,0.5457003
2026_1101_1427,0.53132033
2026_1101_1428,0.42977488
2026_1101_1429,0.5149657
2026_1101_1430,0.5252037
2026_1101_1431,0.41603687
2026_1101_1433,0.4535936
2026_1101_1434,0.45150885
2026_1101_1435,0.4418953
2026_1101_1436,0.49540386
2026_1101_1437,0.5222856
2026_1101_1438,0.46619043
2026_1101_1439,0.5318122
2026_1101_1440,0.50343984
2026_1101_1441,0.4612295
2026_1101_1442,0.48758197
2026_1101_1443,0.47967747
2026_1101_1444,0.47950673
2026_1101_1447,0.42026496
2026_1101_1448,0.42178753
2026_1101_1449,0.3882773
2026_1101_1450,0.394489
2026_1101_1451,0.45633703
2026_1101_1452,0.49276242
2026_1101_1453,0.48348048
2026_1101_1454,0.47606814
2026_1101_1455,0.3905065
2026_1101_1456,0.5166286
2026_1101_1457,0.495221
2026_1101_1458,0.47422576
2026_1101_1459,0.5736362
2026_1101_1460,0.47437745
2026_1101_1461,0.45538455
2026_1101_1462,0.49739066
2026_1101_1463,0.56543547
2026_1101_1464,0.40857646
2026_1101_1465,0.5840561
2026_1101_1466,0.47060704
2026_1101_1467,0.6655404
2026_1101_1468,0.36514732
2026_1101_1469,0.48917302
2026_1101_1470,0.49291673
2026_1101_1471,0.55100936
2026_1101_1472,0.46318507
2026_1101_1473,0.5710479
2026_1101_1474,0.47134754
2026_1101_1475,0.40900856
2026_1101_1476,0.4291872
2026_1101_1477,0.53254306
2026_1101_1478,0.5100283
2026_1101_1479,0.45405194
2026_1101_1480,0.5284041
2026_1101_1481,0.517875
2026_1102_1103,0.53167
2026_1102_1104,0.44164106
2026_1102_1105,0.6281106
2026_1102_1106,0.5450724
2026_1102_1107,0.42324615
2026_1102_1108,0.59235793
2026_1102_1110,0.62619406
2026_1102_1111,0.5502647
2026_1102_1112,0.48835313
2026_1102_1113,0.5622915
2026_1102_1114,0.57858944
2026_1102_1115,0.6702478
2026_1102_1116,0.44876924
2026_1102_1117,0.5554963
2026_1102_1119,0.5789438
2026_1102_1120,0.47849834
2026_1102_1122,0.67577964
2026_1102_1123,0.43528336
2026_1102_1124,0.45642397
2026_1102_1125,0.6093746
2026_1102_1126,0.6284388
2026_1102_1127,0.4572162
2026_1102_1129,0.5318615
2026_1102_1130,0.44075394
2026_1102_1131,0.44866428
2026_1102_1132,0.48770717
2026_1102_1133,0.5781807
2026_1102_1135,0.40896946
2026_1102_1136,0.536868
2026_1102_1137,0.6201157
2026_1102_1138,0.5493364
2026_1102_1139,0.501372
2026_1102_1140,0.47733942
2026_1102_1141,0.45819026
2026_1102_1142,0.53287274
2026_1102_1143,0.5988437
2026_1102_1144,0.55346274
2026_1102_1145,0.6037781
2026_1102_1146,0.530409
2026_1102_1148,0.59636945
2026_1102_1149,0.4646132
2026_1102_1150,0.5391845
2026_1102_1151,0.4064641
2026_1102_1152,0.46115872
2026_1102_1153,0.46603605
2026_1102_1154,0.47288895
2026_1102_1155,0.5654415
2026_1102_1156,0.47998947
2026_1102_1157,0.5920595
2026_1102_1158,0.6368633
2026_1102_1159,0.5731356
2026_1102_1160,0.48975146
2026_1102_1161,0.4703946
2026_1102_1162,0.6199448
2026_1102_1163,0.5982486
2026_1102_1164,0.5783171
2026_1102_1165,0.39601842
2026_1102_1166,0.48889256
2026_1102_1167,0.55352104
2026_1102_1168,0.44896352
2026_1102_1169,0.5908995
2026_1102_1170,0.44908208
2026_1102_1171,0.5355977
2026_1102_1172,0.56964236
2026_1102_1173,0.58245134
2026_1102_1174,0.4707716
2026_1102_1175,0.43629
2026_1102_1176,0.45208743
2026_1102_1177,0.52732056
2026_1102_1178,0.5074518
2026_1102_1179,0.44490635
2026_1102_1180,0.5167734
2026_1102_1181,0.47705758
2026_1102_1182,0.47854632
2026_1102_1183,0.5504768
2026_1102_1184,0.40698734
2026_1102_1185,0.50184786
2026_1102_1186,0.3953538
2026_1102_1187,0.47355273
2026_1102_1188,0.6131182
2026_1102_1189,0.50578207
2026_1102_1190,0.49656478
2026_1102_1191,0.45612907
2026_1102_1192,0.43282795
2026_1102_1193,0.5829841
2026_1102_1194,0.51271
2026_1102_1195,0.46397367
2026_1102_1196,0.3441246
2026_1102_1197,0.57875353
2026_1102_1198,0.5057277
2026_1102_1199,0.45117489
2026_1102_1200,0.40602395
2026_1102_1201,0.54123956
2026_1102_1202,0.5977763
2026_1102_1203,0.42045504
2026_1102_1204,0.59714687
2026_1102_1205,0.57760996
2026_1102_1206,0.71356106
2026_1102_1207,0.48506582
2026_1102_1208,0.45523846
2026_1102_1209,0.47091678
2026_1102_1210,0.52403635
2026_1102_1211,0.41660058
2026_1102_1212,0.5721629
2026_1102_1213,0.5512543
2026_1102_1214,0.48516175
2026_1102_1217,0.5400992
2026_1102_1218,0.5699128
2026_1102_1219,0.51347464
2026_1102_1220,0.52493197
2026_1102_1221,0.5139502
2026_1102_1222,0.49475533
2026_1102_1223,0.50682867
2026_1102_1224,0.5711836
2026_1102_1225,0.54545325
2026_1102_1226,0.4521991
2026_1102_1227,0.5097171
2026_1102_1228,0.4153135
2026_1102_1229,0.5009583
2026_1102_1230,0.51182216
2026_1102_1231,0.39833128
2026_1102_1232,0.47943792
2026_1102_1233,0.6688688
2026_1102_1234,0.39352116
2026_1102_1235,0.4188052
2026_1102_1236,0.61741775
2026_1102_1237,0.42404306
2026_1102_1238,0.7255441
2026_1102_1239,0.54136884
2026_1102_1240,0.4961613
2026_1102_1241,0.5194771
2026_1102_1242,0.50418586
2026_1102_1243,0.46021736
2026_1102_1244,0.55897105
2026_1102_1245,0.7006646
2026_1102_1246,0.4164044
2026_1102_1247,0.4723698
2026_1102_1248,0.4425763
2026_1102_1249,0.5086922
2026_1102_1250,0.5400117
2026_1102_1251,0.6798333
2026_1102_1252,0.60580933
2026_1102_1253,0.45909536
2026_1102_1254,0.6659006
2026_1102_1255,0.5363375
2026_1102_1256,0.55202997
2026_1102_1257,0.3895101
2026_1102_1258,0.57094
2026_1102_1259,0.47962737
2026_1102_1260,0.4966081
2026_1102_1261,0.47913787
2026_1102_1262,0.51328826
2026_1102_1263,0.45168358
2026_1102_1264,0.55826
2026_1102_1265,0.5880675
2026_1102_1266,0.40681538
2026_1102_1267,0.60968155
2026_1102_1268,0.55551493
2026_1102_1269,0.58605963
2026_1102_1270,0.6375948
2026_1102_1271,0.53720707
2026_1102_1272,0.51925504
2026_1102_1273,0.56291
2026_1102_1274,0.45735112
2026_1102_1275,0.7537941
2026_1102_1276,0.48460245
2026_1102_1277,0.46563986
2026_1102_1278,0.42101213
2026_1102_1279,0.43486857
2026_1102_1280,0.5153528
2026_1102_1281,0.57106405
2026_1102_1282,0.45791814
2026_1102_1283,0.61500156
2026_1102_1284,0.51981056
2026_1102_1285,0.5614711
2026_1102_1286,0.50005627
2026_1102_1287,0.5990335
2026_1102_1288,0.61669266
2026_1102_1290,0.58723605
2026_1102_1291,0.51721483
2026_1102_1292,0.5078896
2026_1102_1293,0.57695067
2026_1102_1294,0.54149014
2026_1102_1295,0.66838133
2026_1102_1296,0.4799295
2026_1102_1297,0.5596701
2026_1102_1298,0.61040556
2026_1102_1299,0.4403061
2026_1102_1300,0.560319
2026_1102_1301,0.39505932
2026_1102_1303,0.51435256
2026_1102_1304,0.5870414
2026_1102_1305,0.58020073
2026_1102_1306,0.50554985
2026_1102_1307,0.58244246
2026_1102_1308,0.44320256
2026_1102_1309,0.5557593
2026_1102_1310,0.48457065
2026_1102_1311,0.5885414
2026_1102_1312,0.7031503
2026_1102_1313,0.52451336
2026_1102_1314,0.5251469
2026_1102_1315,0.56653404
2026_1102_1316,0.42244348
2026_1102_1317,0.5231847
2026_1102_1318,0.40119496
2026_1102_1319,0.469352
2026_1102_1320,0.55885
2026_1102_1321,0.32482573
2026_1102_1322,0.43475202
2026_1102_1323,0.4669165
2026_1102_1324,0.56344956
2026_1102_1325,0.59281933
2026_1102_1326,0.48054737
2026_1102_1328,0.37593347
2026_1102_1329,0.65327686
2026_1102_1330,0.40379646
2026_1102_1331,0.46192205
2026_1102_1332,0.46721458
2026_1102_1333,0.66352344
2026_1102_1334,0.48735994
2026_1102_1335,0.51887685
2026_1102_1336,0.50594974
2026_1102_1337,0.4483839
2026_1102_1338,0.42699292
2026_1102_1339,0.56953275
2026_1102_1340,0.6610593
2026_1102_1341,0.46812198
2026_1102_1342,0.50037265
2026_1102_1343,0.4278813
2026_1102_1344,0.37954235
2026_1102_1345,0.44913113
2026_1102_1346,0.6376552
2026_1102_1347,0.5331213
2026_1102_1348,0.56129223
2026_1102_1349,0.51641047
2026_1102_1350,0.51773757
2026_1102_1351,0.41167194
2026_1102_1352,0.57756186
2026_1102_1353,0.5304766
2026_1102_1354,0.5834007
2026_1102_1355,0.42363662
